zip,county,state,county_fips
45835,Hardin,OH,
45836,Hardin,OH,
45837,Putnam,OH,
45838,Van Wert,OH,
45840,Hancock,OH,
45841,Hancock,OH,
45843,Hardin,OH,
45844,Putnam,OH,
45845,Shelby,OH,
45846,Mercer,OH,
45849,Paulding,OH,
45850,Allen,OH,
45851,Paulding,OH,
45853,Putnam,OH,
45855,Paulding,OH,
45856,Putnam,OH,
45858,Hancock,OH,
45859,Hardin,OH,
45860,Mercer,OH,
45861,Paulding,OH,
45862,Mercer,OH,
45863,Van Wert,OH,
45865,Auglaize,OH,
45866,Mercer,OH,
45867,Hancock,OH,
45868,Hancock,OH,
45869,Auglaize,OH,
45870,Auglaize,OH,
45871,Auglaize,OH,
45872,Wood,OH,
45873,Paulding,OH,
45874,Van Wert,OH,
45875,Putnam,OH,
45876,Putnam,OH,
45877,Putnam,OH,
45879,Paulding,OH,
45880,Paulding,OH,
45881,Hancock,OH,
45882,Mercer,OH,
45883,Mercer,OH,
45885,Auglaize,OH,
45886,Van Wert,OH,
45887,Allen,OH,
45888,Auglaize,OH,
45889,Hancock,OH,
45890,Hancock,OH,
45891,Van Wert,OH,
45894,Van Wert,OH,
45895,Auglaize,OH,
45896,Auglaize,OH,
45897,Hancock,OH,
45898,Van Wert,OH,
45899,Van Wert,OH,
67950,Texas,OK,
73002,Grady,OK,
73003,Oklahoma,OK,
73004,Grady,OK,
73005,Caddo,OK,
73006,Caddo,OK,
73007,Oklahoma,OK,
73008,Oklahoma,OK,
73009,Caddo,OK,
73010,McClain,OK,
73011,Grady,OK,
73013,Oklahoma,OK,
73014,Canadian,OK,
73015,Caddo,OK,
73016,Kingfisher,OK,
73017,Caddo,OK,
73018,Grady,OK,
73020,Oklahoma,OK,
73021,Washita,OK,
73022,Canadian,OK,
73024,Washita,OK,
73026,Cleveland,OK,
73027,Logan,OK,
73028,Logan,OK,
73029,Caddo,OK,
73030,Murray,OK,
73031,McClain,OK,
73032,Murray,OK,
73033,Caddo,OK,
73034,Oklahoma,OK,
73036,Canadian,OK,
73038,Caddo,OK,
73040,Blaine,OK,
73041,Kiowa,OK,
73042,Caddo,OK,
73043,Blaine,OK,
73044,Logan,OK,
73045,Oklahoma,OK,
73047,Caddo,OK,
73048,Caddo,OK,
73049,Oklahoma,OK,
73050,Logan,OK,
73051,Cleveland,OK,
73052,Garvin,OK,
73053,Caddo,OK,
73054,Oklahoma,OK,
73055,Stephens,OK,
73056,Logan,OK,
73057,Garvin,OK,
73058,Logan,OK,
73059,Grady,OK,
73061,Noble,OK,
73062,Kiowa,OK,
73063,Logan,OK,
73064,Canadian,OK,
73065,McClain,OK,
73066,Oklahoma,OK,
73067,Grady,OK,
73068,Cleveland,OK,
73069,Cleveland,OK,
73071,Cleveland,OK,
73072,Cleveland,OK,
73073,Logan,OK,
73074,Garvin,OK,
73075,Garvin,OK,
73077,Noble,OK,
73078,Canadian,OK,
73079,Grady,OK,
73080,McClain,OK,
73082,Grady,OK,
73084,Oklahoma,OK,
73086,Murray,OK,
73089,Grady,OK,
73090,Canadian,OK,
73092,Grady,OK,
73093,McClain,OK,
73095,McClain,OK,
73096,Custer,OK,
73097,Oklahoma,OK,
73098,Garvin,OK,
73099,Canadian,OK,
73102,Oklahoma,OK,
73103,Oklahoma,OK,
73104,Oklahoma,OK,
73105,Oklahoma,OK,
73106,Oklahoma,OK,
73107,Oklahoma,OK,
73108,Oklahoma,OK,
73109,Oklahoma,OK,
73110,Oklahoma,OK,
73111,Oklahoma,OK,
73112,Oklahoma,OK,
73114,Oklahoma,OK,
73115,Oklahoma,OK,
73116,Oklahoma,OK,
73117,Oklahoma,OK,
73118,Oklahoma,OK,
73119,Oklahoma,OK,
73120,Oklahoma,OK,
73121,Oklahoma,OK,
73122,Oklahoma,OK,
73127,Oklahoma,OK,
73128,Oklahoma,OK,
73129,Oklahoma,OK,
73130,Oklahoma,OK,
73131,Oklahoma,OK,
73132,Oklahoma,OK,
73134,Oklahoma,OK,
73135,Oklahoma,OK,
73139,Oklahoma,OK,
73141,Oklahoma,OK,
73142,Oklahoma,OK,
73145,Oklahoma,OK,
73149,Oklahoma,OK,
73150,Oklahoma,OK,
73151,Oklahoma,OK,
73159,Oklahoma,OK,
73160,Cleveland,OK,
73162,Oklahoma,OK,
73165,Cleveland,OK,
73169,Oklahoma,OK,
73170,Cleveland,OK,
73173,Cleveland,OK,
73179,Oklahoma,OK,
73401,Carter,OK,
73425,Stephens,OK,
73430,Love,OK,
73432,Johnston,OK,
73433,Garvin,OK,
73434,Garvin,OK,
73435,Carter,OK,
73437,Carter,OK,
73438,Carter,OK,
73439,Marshall,OK,
73440,Marshall,OK,
73441,Love,OK,
73442,Stephens,OK,
73443,Carter,OK,
73444,Garvin,OK,
73446,Marshall,OK,
73447,Johnston,OK,
73448,Love,OK,
73449,Bryan,OK,
73450,Johnston,OK,
73453,Love,OK,
73455,Johnston,OK,
73456,Jefferson,OK,
73458,Carter,OK,
73459,Love,OK,
73460,Johnston,OK,
73461,Johnston,OK,
73463,Carter,OK,
73481,Carter,OK,
73487,Carter,OK,
73488,Carter,OK,
73491,Stephens,OK,
73501,Comanche,OK,
73503,Comanche,OK,
73505,Comanche,OK,
73507,Comanche,OK,
73520,Jefferson,OK,
73521,Jackson,OK,
73526,Jackson,OK,
73527,Comanche,OK,
73528,Comanche,OK,
73529,Stephens,OK,
73530,Tillman,OK,
73531,Cotton,OK,
73532,Jackson,OK,
73533,Stephens,OK,
73537,Jackson,OK,
73538,Comanche,OK,
73539,Jackson,OK,
73540,Comanche,OK,
73541,Comanche,OK,
73542,Tillman,OK,
73543,Comanche,OK,
73544,Harmon,OK,
73546,Tillman,OK,
73547,Greer,OK,
73548,Stephens,OK,
73549,Jackson,OK,
73550,Harmon,OK,
73551,Tillman,OK,
73552,Comanche,OK,
73553,Tillman,OK,
73554,Greer,OK,
73555,Tillman,OK,
73556,Jackson,OK,
73557,Comanche,OK,
73559,Kiowa,OK,
73560,Jackson,OK,
73561,Jefferson,OK,
73562,Cotton,OK,
73564,Kiowa,OK,
73565,Jefferson,OK,
73566,Kiowa,OK,
73567,Comanche,OK,
73568,Cotton,OK,
73569,Jefferson,OK,
73570,Tillman,OK,
73571,Harmon,OK,
73572,Cotton,OK,
73573,Jefferson,OK,
73601,Custer,OK,
73620,Custer,OK,
73622,Washita,OK,
73624,Washita,OK,
73625,Custer,OK,
73626,Washita,OK,
73627,Beckham,OK,
73628,Roger Mills,OK,
73632,Washita,OK,
73638,Roger Mills,OK,
73639,Custer,OK,
73641,Washita,OK,
73642,Roger Mills,OK,
73644,Beckham,OK,
73645,Beckham,OK,
73646,Blaine,OK,
73647,Washita,OK,
73650,Roger Mills,OK,
73651,Kiowa,OK,
73654,Dewey,OK,
73655,Kiowa,OK,
73658,Dewey,OK,
73659,Dewey,OK,
73660,Roger Mills,OK,
73661,Washita,OK,
73662,Beckham,OK,
73663,Dewey,OK,
73664,Washita,OK,
73666,Roger Mills,OK,
73667,Dewey,OK,
73668,Beckham,OK,
73669,Custer,OK,
73673,Greer,OK,
73701,Garfield,OK,
73703,Garfield,OK,
73716,Alfalfa,OK,
73717,Woods,OK,
73718,Major,OK,
73719,Alfalfa,OK,
73720,Garfield,OK,
73722,Alfalfa,OK,
73724,Blaine,OK,
73726,Alfalfa,OK,
73727,Garfield,OK,
73728,Alfalfa,OK,
73729,Major,OK,
73730,Garfield,OK,
73731,Woods,OK,
73733,Garfield,OK,
73734,Kingfisher,OK,
73735,Garfield,OK,
73736,Garfield,OK,
73737,Major,OK,
73738,Garfield,OK,
73739,Alfalfa,OK,
73741,Alfalfa,OK,
73742,Kingfisher,OK,
73743,Garfield,OK,
73744,Blaine,OK,
73746,Woods,OK,
73747,Major,OK,
73749,Alfalfa,OK,
73750,Kingfisher,OK,
73753,Garfield,OK,
73754,Garfield,OK,
73755,Blaine,OK,
73756,Kingfisher,OK,
73757,Noble,OK,
73758,Grant,OK,
73759,Grant,OK,
73760,Major,OK,
73761,Grant,OK,
73762,Kingfisher,OK,
73763,Blaine,OK,
73764,Kingfisher,OK,
73766,Grant,OK,
73768,Major,OK,
73771,Grant,OK,
73772,Blaine,OK,
73773,Garfield,OK,
73801,Woodward,OK,
73802,Woodward,OK,
73832,Ellis,OK,
73834,Harper,OK,
73835,Dewey,OK,
73838,Major,OK,
73840,Ellis,OK,
73841,Woodward,OK,
73842,Woods,OK,
73843,Ellis,OK,
73844,Beaver,OK,
73847,Beaver,OK,
73848,Harper,OK,
73851,Harper,OK,
73852,Woodward,OK,
73853,Woodward,OK,
73855,Harper,OK,
73857,Woodward,OK,
73858,Ellis,OK,
73859,Dewey,OK,
73860,Woods,OK,
73901,Texas,OK,
73931,Beaver,OK,
73932,Beaver,OK,
73933,Cimarron,OK,
73937,Cimarron,OK,
73938,Beaver,OK,
73939,Texas,OK,
73942,Texas,OK,
73944,Texas,OK,
73945,Texas,OK,
73946,Cimarron,OK,
73947,Cimarron,OK,
73949,Texas,OK,
73950,Beaver,OK,
73951,Texas,OK,
74001,Osage,OK,
74002,Osage,OK,
74003,Washington,OK,
74006,Washington,OK,
74008,Tulsa,OK,
74010,Creek,OK,
74011,Tulsa,OK,
74012,Tulsa,OK,
74014,Wagoner,OK,
74015,Rogers,OK,
74016,Rogers,OK,
74017,Rogers,OK,
74020,Pawnee,OK,
74021,Tulsa,OK,
74022,Washington,OK,
74023,Payne,OK,
74026,Lincoln,OK,
74027,Nowata,OK,
74028,Creek,OK,
74029,Washington,OK,
74030,Creek,OK,
74032,Payne,OK,
74033,Tulsa,OK,
74034,Pawnee,OK,
74035,Osage,OK,
74036,Rogers,OK,
74037,Tulsa,OK,
74038,Pawnee,OK,
74039,Creek,OK,
74041,Creek,OK,
74042,Nowata,OK,
74044,Creek,OK,
74045,Pawnee,OK,
74047,Okmulgee,OK,
74048,Nowata,OK,
74050,Creek,OK,
74051,Washington,OK,
74052,Creek,OK,
74053,Rogers,OK,
74054,Osage,OK,
74055,Tulsa,OK,
74056,Osage,OK,
74058,Pawnee,OK,
74059,Payne,OK,
74060,Osage,OK,
74061,Washington,OK,
74062,Payne,OK,
74063,Tulsa,OK,
74066,Creek,OK,
74068,Creek,OK,
74070,Osage,OK,
74071,Creek,OK,
74072,Nowata,OK,
74073,Tulsa,OK,
74074,Payne,OK,
74075,Payne,OK,
74079,Lincoln,OK,
74080,Rogers,OK,
74081,Pawnee,OK,
74083,Nowata,OK,
74084,Osage,OK,
74085,Payne,OK,
74103,Tulsa,OK,
74104,Tulsa,OK,
74105,Tulsa,OK,
74106,Tulsa,OK,
74107,Tulsa,OK,
74108,Tulsa,OK,
74110,Tulsa,OK,
74112,Tulsa,OK,
74114,Tulsa,OK,
74115,Tulsa,OK,
74116,Tulsa,OK,
74117,Tulsa,OK,
74119,Tulsa,OK,
74120,Tulsa,OK,
74126,Tulsa,OK,
74127,Tulsa,OK,
74128,Tulsa,OK,
74129,Tulsa,OK,
74130,Tulsa,OK,
74131,Creek,OK,
74132,Tulsa,OK,
74133,Tulsa,OK,
74134,Tulsa,OK,
74135,Tulsa,OK,
74136,Tulsa,OK,
74137,Tulsa,OK,
74145,Tulsa,OK,
74146,Tulsa,OK,
74301,Craig,OK,
74330,Mayes,OK,
74331,Delaware,OK,
74332,Craig,OK,
74333,Craig,OK,
74335,Ottawa,OK,
74337,Mayes,OK,
74338,Delaware,OK,
74339,Ottawa,OK,
74340,Delaware,OK,
74342,Delaware,OK,
74343,Ottawa,OK,
74344,Delaware,OK,
74346,Delaware,OK,
74347,Delaware,OK,
74349,Craig,OK,
74350,Mayes,OK,
74352,Mayes,OK,
74354,Ottawa,OK,
74358,Ottawa,OK,
74360,Ottawa,OK,
74361,Mayes,OK,
74363,Ottawa,OK,
74364,Delaware,OK,
74365,Mayes,OK,
74366,Mayes,OK,
74367,Mayes,OK,
74368,Delaware,OK,
74369,Craig,OK,
74370,Ottawa,OK,
74401,Muskogee,OK,
74403,Muskogee,OK,
74421,Okmulgee,OK,
74422,Muskogee,OK,
74423,Muskogee,OK,
74425,Pittsburg,OK,
74426,McIntosh,OK,
74427,Cherokee,OK,
74428,McIntosh,OK,
74429,Wagoner,OK,
74430,Pittsburg,OK,
74431,Okmulgee,OK,
74432,McIntosh,OK,
74434,Muskogee,OK,
74435,Sequoyah,OK,
74436,Muskogee,OK,
74437,Okmulgee,OK,
74438,McIntosh,OK,
74440,Haskell,OK,
74441,Cherokee,OK,
74442,Pittsburg,OK,
74444,Cherokee,OK,
74445,Okmulgee,OK,
74446,Wagoner,OK,
74447,Okmulgee,OK,
74450,Muskogee,OK,
74451,Cherokee,OK,
74452,Cherokee,OK,
74454,Wagoner,OK,
74455,Muskogee,OK,
74456,Okmulgee,OK,
74457,Adair,OK,
74459,McIntosh,OK,
74460,Okmulgee,OK,
74461,McIntosh,OK,
74462,Haskell,OK,
74463,Muskogee,OK,
74464,Cherokee,OK,
74467,Wagoner,OK,
74468,Muskogee,OK,
74469,Muskogee,OK,
74470,Muskogee,OK,
74471,Cherokee,OK,
74472,Haskell,OK,
74501,Pittsburg,OK,
74521,Pushmataha,OK,
74522,Pittsburg,OK,
74523,Pushmataha,OK,
74525,Atoka,OK,
74528,Pittsburg,OK,
74530,Johnston,OK,
74531,Hughes,OK,
74533,Atoka,OK,
74534,Coal,OK,
74535,Coal,OK,
74536,Pushmataha,OK,
74538,Coal,OK,
74540,Atoka,OK,
74543,Pushmataha,OK,
74545,Latimer,OK,
74546,Pittsburg,OK,
74547,Pittsburg,OK,
74549,Pushmataha,OK,
74552,Haskell,OK,
74553,Pittsburg,OK,
74554,Pittsburg,OK,
74555,Atoka,OK,
74556,Coal,OK,
74557,Pushmataha,OK,
74558,Pushmataha,OK,
74560,Pittsburg,OK,
74561,Pittsburg,OK,
74562,Pushmataha,OK,
74563,Latimer,OK,
74565,Pittsburg,OK,
74567,Pushmataha,OK,
74569,Atoka,OK,
74570,Hughes,OK,
74571,Le Flore,OK,
74572,Coal,OK,
74574,Pushmataha,OK,
74576,Atoka,OK,
74577,Le Flore,OK,
74578,Latimer,OK,
74601,Kay,OK,
74604,Kay,OK,
74630,Noble,OK,
74631,Kay,OK,
74632,Kay,OK,
74633,Osage,OK,
74636,Grant,OK,
74637,Osage,OK,
74640,Garfield,OK,
74641,Kay,OK,
74643,Grant,OK,
74644,Noble,OK,
74646,Kay,OK,
74647,Kay,OK,
74650,Pawnee,OK,
74651,Noble,OK,
74652,Osage,OK,
74653,Kay,OK,
74701,Bryan,OK,
74720,Bryan,OK,
74721,Bryan,OK,
74722,McCurtain,OK,
74723,Bryan,OK,
74724,McCurtain,OK,
74726,Bryan,OK,
74727,Choctaw,OK,
74728,McCurtain,OK,
74729,Bryan,OK,
74730,Bryan,OK,
74731,Bryan,OK,
74733,Bryan,OK,
74734,McCurtain,OK,
74735,Choctaw,OK,
74736,McCurtain,OK,
74737,McCurtain,OK,
74738,Choctaw,OK,
74740,McCurtain,OK,
74741,Bryan,OK,
74743,Choctaw,OK,
74745,McCurtain,OK,
74747,Bryan,OK,
74748,Johnston,OK,
74750,McCurtain,OK,
74753,Bryan,OK,
74754,McCurtain,OK,
74755,McCurtain,OK,
74756,Choctaw,OK,
74759,Choctaw,OK,
74760,Choctaw,OK,
74761,Choctaw,OK,
74764,McCurtain,OK,
74766,McCurtain,OK,
74801,Pottawatomie,OK,
74804,Pottawatomie,OK,
74820,Pontotoc,OK,
74824,Lincoln,OK,
74825,Pontotoc,OK,
74826,Pottawatomie,OK,
74827,Hughes,OK,
74829,Okfuskee,OK,
74830,Seminole,OK,
74831,McClain,OK,
74832,Lincoln,OK,
74833,Okfuskee,OK,
74834,Lincoln,OK,
74836,Johnston,OK,
74837,Seminole,OK,
74839,Hughes,OK,
74840,Pottawatomie,OK,
74842,Pontotoc,OK,
74843,Pontotoc,OK,
74844,Pontotoc,OK,
74845,McIntosh,OK,
74848,Hughes,OK,
74849,Seminole,OK,
74850,Hughes,OK,
74851,Pottawatomie,OK,
74852,Pottawatomie,OK,
74854,Pottawatomie,OK,
74855,Lincoln,OK,
74856,Johnston,OK,
74857,Cleveland,OK,
74859,Okfuskee,OK,
74860,Okfuskee,OK,
74864,Lincoln,OK,
74865,Pontotoc,OK,
74866,Pottawatomie,OK,
74867,Seminole,OK,
74868,Seminole,OK,
74869,Lincoln,OK,
74871,Pontotoc,OK,
74872,Garvin,OK,
74873,Pottawatomie,OK,
74875,Lincoln,OK,
74878,Pottawatomie,OK,
74880,Okfuskee,OK,
74881,Lincoln,OK,
74883,Hughes,OK,
74884,Seminole,OK,
74901,Le Flore,OK,
74902,Le Flore,OK,
74930,Le Flore,OK,
74931,Adair,OK,
74932,Le Flore,OK,
74935,Le Flore,OK,
74936,Sequoyah,OK,
74937,Le Flore,OK,
74939,Le Flore,OK,
74940,Le Flore,OK,
74941,Haskell,OK,
74942,Le Flore,OK,
74943,Haskell,OK,
74944,Haskell,OK,
74945,Sequoyah,OK,
74946,Sequoyah,OK,
74947,Le Flore,OK,
74948,Sequoyah,OK,
74949,Le Flore,OK,
74951,Le Flore,OK,
74953,Le Flore,OK,
74954,Sequoyah,OK,
74955,Sequoyah,OK,
74956,Le Flore,OK,
74957,McCurtain,OK,
74959,Le Flore,OK,
74960,Adair,OK,
74962,Sequoyah,OK,
74963,McCurtain,OK,
74964,Adair,OK,
74965,Adair,OK,
74966,Le Flore,OK,
79051,Cimarron,OK,
97001,Wasco,OR,
97002,Marion,OR,
97004,Clackamas,OR,
97005,Washington,OR,
97006,Washington,OR,
97007,Washington,OR,
97008,Washington,OR,
97009,Clackamas,OR,
97011,Clackamas,OR,
97013,Clackamas,OR,
97014,Hood River,OR,
97015,Clackamas,OR,
97016,Columbia,OR,
97017,Clackamas,OR,
97018,Columbia,OR,
97019,Multnomah,OR,
97020,Marion,OR,
97021,Wasco,OR,
97022,Clackamas,OR,
97023,Clackamas,OR,
97024,Multnomah,OR,
97026,Marion,OR,
97027,Clackamas,OR,
97028,Clackamas,OR,
97029,Sherman,OR,
97030,Multnomah,OR,
97031,Hood River,OR,
97032,Marion,OR,
97033,Sherman,OR,
97034,Clackamas,OR,
97035,Clackamas,OR,
97037,Wasco,OR,
97038,Clackamas,OR,
97039,Sherman,OR,
97040,Wasco,OR,
97041,Hood River,OR,
97042,Clackamas,OR,
97045,Clackamas,OR,
97048,Columbia,OR,
97049,Clackamas,OR,
97050,Sherman,OR,
97051,Columbia,OR,
97053,Columbia,OR,
97054,Columbia,OR,
97055,Clackamas,OR,
97056,Columbia,OR,
97058,Wasco,OR,
97060,Multnomah,OR,
97062,Washington,OR,
97063,Wasco,OR,
97064,Columbia,OR,
97065,Sherman,OR,
97067,Clackamas,OR,
97068,Clackamas,OR,
97070,Clackamas,OR,
97071,Marion,OR,
97080,Multnomah,OR,
97101,Yamhill,OR,
97102,Clatsop,OR,
97103,Clatsop,OR,
97106,Washington,OR,
97107,Tillamook,OR,
97108,Tillamook,OR,
97109,Washington,OR,
97110,Clatsop,OR,
97111,Yamhill,OR,
97112,Tillamook,OR,
97113,Washington,OR,
97114,Yamhill,OR,
97115,Yamhill,OR,
97116,Washington,OR,
97117,Washington,OR,
97118,Tillamook,OR,
97119,Washington,OR,
97121,Clatsop,OR,
97122,Tillamook,OR,
97123,Washington,OR,
97124,Washington,OR,
97125,Washington,OR,
97127,Yamhill,OR,
97128,Yamhill,OR,
97130,Tillamook,OR,
97131,Tillamook,OR,
97132,Yamhill,OR,
97133,Washington,OR,
97134,Tillamook,OR,
97135,Tillamook,OR,
97136,Tillamook,OR,
97137,Marion,OR,
97138,Clatsop,OR,
97140,Washington,OR,
97141,Tillamook,OR,
97143,Tillamook,OR,
97144,Washington,OR,
97145,Clatsop,OR,
97146,Clatsop,OR,
97147,Tillamook,OR,
97148,Yamhill,OR,
97149,Tillamook,OR,
97201,Multnomah,OR,
97202,Multnomah,OR,
97203,Multnomah,OR,
97204,Multnomah,OR,
97205,Multnomah,OR,
97206,Multnomah,OR,
97209,Multnomah,OR,
97210,Multnomah,OR,
97211,Multnomah,OR,
97212,Multnomah,OR,
97213,Multnomah,OR,
97214,Multnomah,OR,
97215,Multnomah,OR,
97216,Multnomah,OR,
97217,Multnomah,OR,
97218,Multnomah,OR,
97219,Multnomah,OR,
97220,Multnomah,OR,
97221,Multnomah,OR,
97222,Clackamas,OR,
97223,Washington,OR,
97224,Washington,OR,
97225,Washington,OR,
97227,Multnomah,OR,
97229,Washington,OR,
97230,Multnomah,OR,
97231,Multnomah,OR,
97232,Multnomah,OR,
97233,Multnomah,OR,
97236,Multnomah,OR,
97266,Multnomah,OR,
97267,Clackamas,OR,
97301,Marion,OR,
97302,Marion,OR,
97303,Marion,OR,
97304,Polk,OR,
97305,Marion,OR,
97306,Marion,OR,
97321,Linn,OR,
97324,Benton,OR,
97325,Marion,OR,
97326,Lincoln,OR,
97327,Linn,OR,
97329,Linn,OR,
97330,Benton,OR,
97331,Benton,OR,
97333,Benton,OR,
97338,Polk,OR,
97341,Lincoln,OR,
97342,Marion,OR,
97343,Lincoln,OR,
97344,Polk,OR,
97345,Linn,OR,
97346,Marion,OR,
97347,Polk,OR,
97348,Linn,OR,
97350,Linn,OR,
97351,Polk,OR,
97352,Marion,OR,
97355,Linn,OR,
97357,Lincoln,OR,
97358,Linn,OR,
97360,Linn,OR,
97361,Polk,OR,
97362,Marion,OR,
97364,Lincoln,OR,
97365,Lincoln,OR,
97366,Lincoln,OR,
97367,Lincoln,OR,
97368,Lincoln,OR,
97370,Benton,OR,
97371,Polk,OR,
97374,Linn,OR,
97375,Marion,OR,
97376,Lincoln,OR,
97377,Linn,OR,
97378,Yamhill,OR,
97380,Lincoln,OR,
97381,Marion,OR,
97383,Marion,OR,
97385,Marion,OR,
97386,Linn,OR,
97389,Linn,OR,
97390,Lincoln,OR,
97391,Lincoln,OR,
97392,Marion,OR,
97394,Lincoln,OR,
97396,Yamhill,OR,
97401,Lane,OR,
97402,Lane,OR,
97403,Lane,OR,
97404,Lane,OR,
97405,Lane,OR,
97406,Curry,OR,
97408,Lane,OR,
97410,Douglas,OR,
97411,Coos,OR,
97412,Lane,OR,
97413,Lane,OR,
97414,Coos,OR,
97415,Curry,OR,
97416,Douglas,OR,
97417,Douglas,OR,
97419,Lane,OR,
97420,Coos,OR,
97423,Coos,OR,
97424,Lane,OR,
97425,Klamath,OR,
97426,Lane,OR,
97427,Lane,OR,
97428,Douglas,OR,
97429,Douglas,OR,
97430,Lane,OR,
97431,Lane,OR,
97434,Lane,OR,
97435,Douglas,OR,
97436,Douglas,OR,
97437,Lane,OR,
97438,Lane,OR,
97439,Lane,OR,
97441,Douglas,OR,
97442,Douglas,OR,
97443,Douglas,OR,
97444,Curry,OR,
97446,Linn,OR,
97447,Douglas,OR,
97448,Lane,OR,
97449,Coos,OR,
97450,Curry,OR,
97451,Lane,OR,
97452,Lane,OR,
97453,Lane,OR,
97454,Lane,OR,
97455,Lane,OR,
97456,Benton,OR,
97457,Douglas,OR,
97458,Coos,OR,
97459,Coos,OR,
97461,Lane,OR,
97462,Douglas,OR,
97463,Lane,OR,
97465,Curry,OR,
97466,Coos,OR,
97467,Douglas,OR,
97469,Douglas,OR,
97470,Douglas,OR,
97473,Douglas,OR,
97476,Curry,OR,
97477,Lane,OR,
97478,Lane,OR,
97479,Douglas,OR,
97480,Lane,OR,
97481,Douglas,OR,
97484,Douglas,OR,
97486,Douglas,OR,
97487,Lane,OR,
97488,Lane,OR,
97489,Lane,OR,
97490,Lane,OR,
97492,Lane,OR,
97493,Lane,OR,
97496,Douglas,OR,
97497,Josephine,OR,
97498,Lincoln,OR,
97499,Douglas,OR,
97501,Jackson,OR,
97502,Jackson,OR,
97503,Jackson,OR,
97504,Jackson,OR,
97520,Jackson,OR,
97522,Jackson,OR,
97523,Josephine,OR,
97524,Jackson,OR,
97525,Jackson,OR,
97526,Josephine,OR,
97527,Josephine,OR,
97530,Jackson,OR,
97531,Josephine,OR,
97532,Josephine,OR,
97534,Josephine,OR,
97535,Jackson,OR,
97536,Jackson,OR,
97537,Jackson,OR,
97538,Josephine,OR,
97539,Jackson,OR,
97540,Jackson,OR,
97541,Jackson,OR,
97543,Josephine,OR,
97544,Josephine,OR,
97601,Klamath,OR,
97603,Klamath,OR,
97604,Klamath,OR,
97620,Lake,OR,
97621,Klamath,OR,
97622,Klamath,OR,
97623,Klamath,OR,
97624,Klamath,OR,
97625,Klamath,OR,
97626,Klamath,OR,
97627,Klamath,OR,
97630,Lake,OR,
97632,Klamath,OR,
97633,Klamath,OR,
97634,Klamath,OR,
97635,Lake,OR,
97636,Lake,OR,
97637,Lake,OR,
97638,Lake,OR,
97639,Klamath,OR,
97640,Lake,OR,
97641,Lake,OR,
97701,Deschutes,OR,
97702,Deschutes,OR,
97707,Deschutes,OR,
97710,Harney,OR,
97711,Jefferson,OR,
97712,Deschutes,OR,
97720,Harney,OR,
97721,Harney,OR,
97722,Harney,OR,
97730,Jefferson,OR,
97731,Klamath,OR,
97732,Harney,OR,
97733,Klamath,OR,
97734,Jefferson,OR,
97735,Lake,OR,
97736,Harney,OR,
97737,Klamath,OR,
97738,Harney,OR,
97739,Deschutes,OR,
97741,Jefferson,OR,
97750,Wheeler,OR,
97751,Crook,OR,
97752,Crook,OR,
97753,Crook,OR,
97754,Crook,OR,
97756,Deschutes,OR,
97758,Harney,OR,
97759,Deschutes,OR,
97760,Jefferson,OR,
97761,Jefferson,OR,
97801,Umatilla,OR,
97810,Umatilla,OR,
97812,Gilliam,OR,
97813,Umatilla,OR,
97814,Baker,OR,
97817,Grant,OR,
97818,Morrow,OR,
97819,Baker,OR,
97820,Grant,OR,
97823,Gilliam,OR,
97824,Union,OR,
97825,Grant,OR,
97826,Umatilla,OR,
97827,Union,OR,
97828,Wallowa,OR,
97830,Wheeler,OR,
97833,Baker,OR,
97834,Baker,OR,
97835,Umatilla,OR,
97836,Morrow,OR,
97837,Baker,OR,
97838,Umatilla,OR,
97839,Morrow,OR,
97840,Baker,OR,
97841,Union,OR,
97842,Wallowa,OR,
97843,Morrow,OR,
97844,Morrow,OR,
97845,Grant,OR,
97846,Wallowa,OR,
97848,Grant,OR,
97850,Union,OR,
97856,Grant,OR,
97857,Wallowa,OR,
97859,Umatilla,OR,
97862,Umatilla,OR,
97864,Grant,OR,
97865,Grant,OR,
97867,Union,OR,
97868,Umatilla,OR,
97869,Grant,OR,
97870,Baker,OR,
97872,Grant,OR,
97873,Grant,OR,
97874,Wheeler,OR,
97875,Umatilla,OR,
97876,Union,OR,
97877,Baker,OR,
97880,Umatilla,OR,
97882,Umatilla,OR,
97883,Union,OR,
97884,Baker,OR,
97885,Wallowa,OR,
97886,Umatilla,OR,
97901,Malheur,OR,
97903,Malheur,OR,
97904,Harney,OR,
97905,Baker,OR,
97906,Malheur,OR,
97907,Baker,OR,
97908,Malheur,OR,
97909,Malheur,OR,
97910,Malheur,OR,
97911,Malheur,OR,
97913,Malheur,OR,
97914,Malheur,OR,
97918,Malheur,OR,
97920,Malheur,OR,
99362,Umatilla,OR,
15001,Beaver,PA,
15003,Beaver,PA,
15004,Washington,PA,
15005,Beaver,PA,
15006,Allegheny,PA,
15007,Allegheny,PA,
15009,Beaver,PA,
15010,Beaver,PA,
15012,Westmoreland,PA,
15014,Allegheny,PA,
15015,Allegheny,PA,
15017,Allegheny,PA,
15018,Allegheny,PA,
15019,Washington,PA,
15020,Allegheny,PA,
15021,Washington,PA,
15022,Washington,PA,
15024,Allegheny,PA,
15025,Allegheny,PA,
15026,Beaver,PA,
15027,Beaver,PA,
15028,Allegheny,PA,
15030,Allegheny,PA,
15031,Allegheny,PA,
15033,Washington,PA,
15034,Allegheny,PA,
